TibetanClassicSkt1,224,ུ
TibetanClassicSkt1,225,ུ
TibetanClassicSkt1,226,ུ
TibetanClassicSkt1,227,ུ
TibetanClassicSkt1,228,ུ
TibetanClassicSkt1,229,ུ
TibetanClassicSkt1,230,ུ
TibetanClassicSkt1,231,༠༠༠༠
TibetanClassicSkt1,232,༠༠༠༠
TibetanClassicSkt1,233,༠༠༠༠
TibetanClassicSkt1,234,༠༠༠༠
TibetanClassicSkt1,235,༠༠༠༠
TibetanClassicSkt1,236,༠༠༠༠
TibetanClassicSkt1,237,༠༠༠༠
TibetanClassicSkt1,238,༠༠༠༠
TibetanClassicSkt1,239,༠༠༠༠
TibetanClassicSkt1,240,༠༠༠༠
TibetanClassicSkt1,241,༠༠༠༠
TibetanClassicSkt1,242,༠༠༠༠
TibetanClassicSkt1,243,༠༠༠༠
TibetanClassicSkt1,244,༠༠༠༠
TibetanClassicSkt1,245,༠༠༠༠
TibetanClassicSkt1,246,༠༠༠༠
TibetanClassicSkt1,247,༠༠༠༠
TibetanClassicSkt1,248,༠༠༠༠
TibetanClassicSkt1,249,ཛྷླ
TibetanClassicSkt1,250,ཊྐ
TibetanClassicSkt1,251,ཋྱ
TibetanClassicSkt1,252,ཀྣ
TibetanClassicSkt1,253,ཛྫྙ
TibetanClassicSkt1,254,ཊྚྷ
TibetanClassicSkt1,255,༠༠༠༠
TibetanClassicSkt2,32, 
TibetanClassicSkt2,33,ཏྐྭ
